Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
01.01.2015;15:00;-;16,1;27,51;-;-;-;-;27,51;29,08;32,49;23,3;23,9;-;-;-;27,51
01.01.2015;16:00;-;23,93;28,32;-;-;-;-;28,32;31,03;34,1;25,9;44,16;-;-;-;28,32
01.01.2015;17:00;-;26,9;28,36;-;-;-;-;28,36;39,09;42,88;30,5;48,62;-;-;-;28,36
01.01.2015;18:00;-;26,36;28,18;-;-;-;-;28,18;47,82;45,66;29,17;50,02;-;-;-;28,18
01.01.2015;19:00;-;23,98;27,81;-;-;-;-;27,81;50,75;43;27,09;52,04;-;-;-;27,81
01.01.2015;20:00;-;16,09;16,09;-;-;-;-;27,46;49,3;41,98;22,2;51,08;-;-;-;27,46
01.01.2015;21:00;-;14,08;14,08;-;-;-;-;27,06;48,24;39;18;45,04;-;-;-;27,06
01.01.2015;22:00;-;12,44;12,44;-;-;-;-;26,4;49,04;35,35;16,7;45,07;-;-;-;27
01.01.2015;23:00;-;0,04;0,04;-;-;-;-;18,36;46,14;29,9;10,7;43,04;-;-;-;26,83
02.01.2015;00:00;-;-12,11;-12,11;-;-;-;-;17,78;42,29;40;0,01;40,07;-;-;-;26,71
02.01.2015;01:00;-;-19,63;-19,63;-;-;-;-;9,62;38,1;38,18;-0,3;31,01;-;-;-;26,41
02.01.2015;02:00;-;-19,37;-19,37;-;-;-;-;7,67;38,03;33,26;-3,5;13,61;-;-;-;26,2
02.01.2015;03:00;-;-31,41;-31,41;-;-;-;-;10,83;32,06;26,3;-4,2;6,69;-;-;-;25,6
02.01.2015;04:00;-;-31,41;-31,41;-;-;-;-;23,14;27,66;25;-3,26;2,9;-;-;-;24,74
02.01.2015;05:00;-;-13,48;-13,48;-;-;-;-;26,1;28;38,85;-0,2;21,86;-;-;-;26,1
02.01.2015;06:00;-;0,08;0,08;-;-;-;-;27,25;33,44;32;1,8;13,61;-;-;-;27,25
02.01.2015;07:00;-;10,06;28,37;-;-;-;-;28,37;37,1;56,15;8,7;40,16;-;-;-;28,37
02.01.2015;08:00;-;14,25;28,37;-;-;-;-;28,37;39,34;59,61;13,15;46,18;-;-;-;28,37
02.01.2015;09:00;-;14,56;28,32;-;-;-;-;28,32;41,82;42,85;17,2;48,86;-;-;-;28,32
02.01.2015;10:00;-;14,64;28,3;-;-;-;-;28,3;42,19;39,39;19;52,43;-;-;-;28,3
02.01.2015;11:00;-;15,08;28,39;-;-;-;-;28,39;43;45;19,15;60,03;-;-;-;28,39
02.01.2015;12:00;-;15,41;28,3;-;-;-;-;28,3;44,02;45;20;58,49;-;-;-;28,3
02.01.2015;13:00;-;14,52;28,24;-;-;-;-;28,24;42,48;41,95;20;46,85;-;-;-;28,24
02.01.2015;14:00;-;14,7;28,12;-;-;-;-;28,12;39,12;39,2;20,5;45,08;-;-;-;28,12
02.01.2015;15:00;-;14,66;28,23;-;-;-;-;28,23;38,05;40;20,5;45,96;-;-;-;28,23
02.01.2015;16:00;-;16,09;28,59;-;-;-;-;28,59;39,49;48,23;23;60,07;-;-;-;28,59
02.01.2015;17:00;-;25,1;28,73;-;-;-;-;28,73;47,91;62,93;26;83,01;-;-;-;28,73
02.01.2015;18:00;-;25,06;28,48;-;-;-;-;28,48;52,88;65;25,5;70,07;-;-;-;28,48
02.01.2015;19:00;-;18,34;28,38;-;-;-;-;28,38;52,96;57;23;60,05;-;-;-;28,38
02.01.2015;20:00;-;14,26;15;-;-;-;-;27,85;49,91;54;17,2;60,01;-;-;-;27,85
02.01.2015;21:00;-;12,22;12,22;-;-;-;-;27,45;48,93;51;14;53,51;-;-;-;27,45
02.01.2015;22:00;-;8;10,4;-;-;-;-;27,2;50;51,75;11,65;45,08;-;-;-;27,2
02.01.2015;23:00;-;-0,33;-0,33;-;-;-;-;25,94;49,86;51,6;5;45,02;-;-;-;26,79
03.01.2015;00:00;-;-0,08;-0,08;-;-;-;-;17,57;39,48;37;0,59;2,75;-;-;-;25,85
03.01.2015;01:00;-;-0,07;-0,07;-;-;-;-;16,87;37,01;31,77;-0,7;2,19;-;-;-;25,54
03.01.2015;02:00;-;-5,03;-5,03;-;-;-;-;5,75;35,61;24,09;-2;1,12;-;-;-;25,43
03.01.2015;03:00;-;0,01;0,01;-;-;-;-;5,09;29,28;21,74;-1,06;1,56;-;-;-;25,34
03.01.2015;04:00;-;-0,04;-0,04;-;-;-;-;7,64;26,24;21,9;0,25;2,23;-;-;-;25,29
03.01.2015;05:00;-;0,03;0,03;-;-;-;-;23,85;25,82;35;0,99;18,07;-;-;-;25,3
03.01.2015;06:00;-;-8,67;-8,67;-;-;-;-;22,92;26,75;36;5,26;44,62;-;-;-;25,55
03.01.2015;07:00;-;4,46;4,46;-;-;-;-;26,75;30,84;45;11,84;45,1;-;-;-;26,75
03.01.2015;08:00;-;9,9;9,9;-;-;-;-;26,98;35,78;59,61;15,3;51,09;-;-;-;26,98
03.01.2015;09:00;-;14,29;14,29;-;-;-;-;27,52;37,2;46;19,05;55,33;-;-;-;27,52
03.01.2015;10:00;-;16,73;16,73;-;-;-;-;27,72;36,44;47,6;22,37;55,02;-;-;-;27,72
03.01.2015;11:00;-;22,31;22,31;-;-;-;-;27,73;36,74;52,89;23,59;60;-;-;-;27,73
03.01.2015;12:00;-;23,03;23,03;-;-;-;-;27,66;37,07;50,99;24,22;56,07;-;-;-;27,66
03.01.2015;13:00;-;22,4;22,4;-;-;-;-;27,65;37;49,4;24;51,97;-;-;-;27,65
03.01.2015;14:00;-;27,07;27,81;-;-;-;-;27,81;33,76;48,1;26,94;50,42;-;-;-;27,81
03.01.2015;15:00;-;28,29;28,37;-;-;-;-;28,37;31,07;50;29,4;51,09;-;-;-;28,29
03.01.2015;16:00;-;28,6;29,23;-;-;-;-;29,23;31,48;58,91;31,96;60,48;-;-;-;28,6
03.01.2015;17:00;-;28,88;29,53;-;-;-;-;29,53;40,09;63,2;38,22;64,72;-;-;-;28,88
03.01.2015;18:00;-;28,78;29,75;-;-;-;-;29,75;46,36;55,86;40;55,33;-;-;-;28,78
03.01.2015;19:00;-;28,54;29,46;-;-;-;-;29,46;48,95;50,24;36,4;51,22;-;-;-;28,54
03.01.2015;20:00;-;28,34;28,69;-;-;-;-;28,69;48,04;47,54;29,7;48,54;-;-;-;28,34
03.01.2015;21:00;-;27,26;27,93;-;-;-;-;27,93;46;42,14;25,3;40,16;-;-;-;27,93
03.01.2015;22:00;-;27,7;27,7;-;-;-;-;27,7;43,66;41,4;20,29;34,49;-;-;-;27,7
03.01.2015;23:00;-;14,27;14,27;-;-;-;-;27,25;37,48;39,1;12,54;16,06;-;-;-;27,25
04.01.2015;00:00;-;9,32;9,32;-;-;-;20,42;27,55;36,41;24,54;5;24,1;-;-;-;27,55
04.01.2015;01:00;-;0,1;0,1;-;-;-;17,18;27,38;31,46;16,52;3;18,06;-;-;-;27,38
04.01.2015;02:00;-;0,1;0,1;-;-;-;-;27,17;24,97;14,02;2;2,75;-;-;-;27,17
04.01.2015;03:00;-;0,1;0,1;-;-;-;-;27,03;14,42;13,06;0;2,23;-;-;-;27,03
04.01.2015;04:00;-;0,11;0,11;-;-;-;-;27,04;11,03;12,96;0,01;1,01;-;-;-;27,04
04.01.2015;05:00;-;6,8;6,8;-;-;-;-;27,19;13,77;17,87;-1,45;2,75;-;-;-;27,19
04.01.2015;06:00;-;14,95;14,95;-;-;-;-;27,13;16,44;23,43;-2;13,16;-;-;-;27,13
04.01.2015;07:00;-;25,49;25,49;-;-;-;-;27,06;17,79;36,9;0,82;38,95;-;-;-;27,06
04.01.2015;08:00;-;26,28;27,63;-;-;-;-;27,63;18,86;41,25;6,5;49,08;-;-;-;27,63
04.01.2015;09:00;-;27,32;28,03;-;-;-;-;28,03;28,83;45,01;12;55,33;-;-;-;28,03
04.01.2015;10:00;-;27,56;28,24;-;-;-;-;28,24;33,02;45,01;14,5;59,26;-;-;-;28,24
04.01.2015;11:00;-;27,32;28,32;-;-;-;28,32;28,32;35,64;47;18,44;59,79;-;-;-;28,32
04.01.2015;12:00;-;27,08;28,24;-;-;-;28,24;28,24;37,3;45,66;17,36;55,33;-;-;-;28,24
04.01.2015;13:00;-;26,33;28,27;-;-;-;28,27;28,27;35,41;40,14;14,76;48,86;-;-;-;28,27
04.01.2015;14:00;-;27,42;28,32;-;-;-;28,32;28,32;30,34;39,1;14,7;45,96;-;-;-;28,32
04.01.2015;15:00;-;28,37;28,7;-;-;-;28,7;28,7;26,52;43;16;53,1;-;-;-;28,37
04.01.2015;16:00;-;28,65;29,58;-;-;-;31,48;29,58;26,51;47,5;19;60,24;-;-;-;28,65
04.01.2015;17:00;-;28,94;29,92;-;-;-;33,96;29,92;42,98;58,66;26,32;60,46;-;-;-;28,98
04.01.2015;18:00;-;29,59;29,91;-;-;-;35,68;29,91;49,85;54,48;29,62;59,79;-;-;-;29,54
04.01.2015;19:00;-;29,42;29,77;-;-;-;35,53;29,77;48,61;55,68;29;60,06;-;-;-;29,42
04.01.2015;20:00;-;28,92;29,45;-;-;-;32,55;29,45;48,14;55,29;24;59,79;-;-;-;28,92
04.01.2015;21:00;-;28,66;29,06;-;-;-;29,06;29,06;43,99;50;21,5;52,96;-;-;-;28,66
04.01.2015;22:00;-;29,03;29,03;-;-;-;29,03;29,03;46,03;45,01;21,8;41,94;-;-;-;28,69
04.01.2015;23:00;-;27,68;27,68;-;-;-;22,9;28,02;43,04;45,01;15;43,57;-;-;-;28,02
05.01.2015;00:00;-;28,19;29,06;36,56;47,72;36,56;18,48;29,06;37,8;21,46;19,22;19,22;-;22,34;36,56;28,19
05.01.2015;01:00;-;28,15;28,88;34,94;39,1;34,94;17,43;28,88;34,09;20,1;18;18;-;17,93;34,94;28,15
05.01.2015;02:00;-;28,13;28,87;32,19;35,21;32,19;17,38;28,87;31,89;18,8;16,2;16,2;-;15,17;32,19;28,13
05.01.2015;03:00;-;28,05;28,05;23,53;32,43;28,05;17,4;28,97;28,5;17,3;15,41;15,41;-;16,38;28,05;28,05
05.01.2015;04:00;-;28,04;29,34;22,92;33,15;28,04;18,6;29,34;27,23;17,26;16,33;16,33;-;17,38;28,04;28,04
05.01.2015;05:00;-;27,01;30,33;34,26;38,85;34,26;19,3;30,33;32,26;21,7;21,11;21,11;-;16,38;34,26;28,46
05.01.2015;06:00;-;27,6;31,39;44,28;48,89;37,8;-;31,39;43,72;31,7;29,25;47,77;-;26,61;44,28;28,78
05.01.2015;07:00;-;33,62;32,84;50,38;60,03;50,38;-;32,84;49,94;43,32;38,48;59,79;-;37,63;50,38;30,99
05.01.2015;08:00;-;38,15;38,15;53,79;63,98;50,97;38,15;38,15;51,98;49;41,83;59,79;-;39,09;53,79;38,15
05.01.2015;09:00;-;41,51;41,51;52,03;64,5;41,51;-;41,51;53;49,28;44,9;59,79;-;41,51;52,03;41,51
05.01.2015;10:00;-;40,46;40,46;50,6;55,49;40,46;-;40,46;52,71;49,2;44,32;59,79;-;40,46;50,6;40,46
05.01.2015;11:00;-;40,97;40,97;50,5;53,5;42;-;40,97;52,35;50;45;57,56;-;40,97;50,5;40,97
05.01.2015;12:00;-;40,72;40,72;48,45;51;40,72;40,72;40,72;52,02;50,47;45,07;55,55;-;40,72;48,45;38,66
05.01.2015;13:00;-;41,92;41,92;44,54;50,39;41,92;41,92;41,92;50,4;50;46,62;53,1;-;41,92;44,54;36,44
05.01.2015;14:00;-;42;42;42;54,45;42;42;42;50,55;49,57;48,3;51,09;-;42;42;37,74
05.01.2015;15:00;-;43,1;43,1;43,1;64;43,1;-;43,1;49,46;49,95;48,8;51,09;-;43,1;43,1;43,1
05.01.2015;16:00;-;46,7;46,7;46,7;64,25;46,7;46,7;46,7;50,79;55,95;49,23;56,66;-;46,7;46,7;46,7
05.01.2015;17:00;-;56,78;56,78;56,78;68,64;56,78;56,78;56,78;58,08;65,97;57;60,46;-;56,78;56,78;56,78
05.01.2015;18:00;-;58,84;58,84;58,84;67;58,84;58,84;58,84;64,63;67;60,01;61,36;-;58,84;58,84;36,49
05.01.2015;19:00;-;49,23;49,23;53,6;61,5;49,23;49,23;49,23;61,17;61,5;55,68;60,02;-;49,23;53,6;32,43
05.01.2015;20:00;-;44,32;44,32;46,9;55,95;44,32;44,32;44,32;54,19;55,95;51;54,66;-;44,32;46,9;31,39
05.01.2015;21:00;-;35,86;35,86;44,58;50,26;40;35,86;35,86;51,16;49,5;44,14;44,14;-;40;44,58;30,29
05.01.2015;22:00;-;32,56;32,56;48,7;50,53;41,78;32,56;32,56;50,64;43,61;37,37;41,13;-;35,08;48,7;29,43
05.01.2015;23:00;-;30,03;30,03;46,06;51;38,6;30,03;30,03;48,78;36,08;31,9;32,85;-;30,03;46,06;29,09
06.01.2015;00:00;-;30,02;30,02;45,56;49,78;36,9;-;30,02;43,4;29,9;30,66;33,35;-;30,02;45,56;28,08
06.01.2015;01:00;-;29,81;29,81;40,28;45,21;35,04;29,81;29,81;39,86;27,97;30,45;30,45;-;30,57;40,28;27,94
06.01.2015;02:00;-;29,41;29,41;39,2;38,8;34,5;29,41;29,41;38,04;27,31;28;28;-;30,25;39,2;27,91
06.01.2015;03:00;-;27,89;29,11;36,22;35;33,47;29,11;29,11;33,14;26,5;27,4;27,4;-;30,29;36,22;27,89
06.01.2015;04:00;-;27,89;29,5;34,04;33,43;33,97;29,5;29,5;30,21;26;28,25;28,25;-;30,63;34,04;27,89
06.01.2015;05:00;-;28,01;29,64;38,58;37,58;36,02;29,64;29,64;35,88;29,74;28,89;32,1;-;29,64;38,58;28,01
06.01.2015;06:00;-;29,67;29,67;43,32;43,5;39,96;-;29,67;41,41;39,91;33,75;44,91;-;29,67;43,32;28,73
06.01.2015;07:00;-;30,03;30,03;50;52;42,66;-;30,03;50,67;49,16;42,3;48,34;-;38,82;50;30,03
06.01.2015;08:00;-;30,5;40,76;49,53;52;44,94;-;30,5;50,26;50,72;45;50,18;-;40,76;49,53;30,5
06.01.2015;09:00;-;30,35;30,35;50,87;51,04;50,87;-;30,35;49,79;48,59;43,2;50,2;-;40,02;50,87;30,35
06.01.2015;10:00;-;30,53;30,53;50,86;50,28;50,86;34,01;30,53;48,34;45,6;40,7;50,86;-;33,99;50,86;30,53
06.01.2015;11:00;-;29,91;30,47;50,17;49,1;50,17;31,85;30,47;47,43;45,5;40,36;48,86;-;31,22;50,17;29,91
06.01.2015;12:00;-;29,62;30,06;47,97;47,97;47,97;34,71;30,06;46,26;44,43;37,57;47,07;-;30,06;47,97;29,62
06.01.2015;13:00;-;29,58;29,98;45,2;45,11;45,2;34,95;29,98;44,25;44,45;37,91;45,07;-;29,99;45,2;29,58
06.01.2015;14:00;-;29,57;29,99;41,45;45,44;41,45;34,8;29,99;43,79;43,09;37,63;45,03;-;30,73;41,45;29,57
06.01.2015;15:00;-;29,62;30,48;40,08;52,49;40,08;34,74;30,48;43,94;43,74;39,37;45,03;-;37,38;40,08;29,62
06.01.2015;16:00;-;29,99;30,83;43,62;57,89;43,62;37,97;30,83;47,01;48,6;42,67;52,65;-;40,32;43,62;29,99
06.01.2015;17:00;-;29,65;31,04;48,55;63,98;48,55;37,98;31,04;52,45;57,44;49,74;55,55;-;45,96;48,55;29,65
06.01.2015;18:00;-;29,58;30,52;52,32;61,1;45,71;39,22;30,52;54,26;59,92;46,9;55,33;-;45,71;52,32;29,58
06.01.2015;19:00;-;29;29,99;53,1;59,17;39,94;37,79;29,99;52,98;52,66;40,4;51,09;-;39,57;53,1;29
06.01.2015;20:00;-;28,45;29,61;48,78;55;44,94;36,01;29,61;49,96;48,49;36,15;45,06;-;32,92;48,78;28,45
06.01.2015;21:00;-;28,15;29,15;43,91;50;42,51;31,42;29,15;47,92;42,2;33,15;37,08;-;29,15;43,91;28,15
06.01.2015;22:00;-;28,08;28,11;44,58;50,27;44;29,87;28,11;48,94;36,45;29,86;45,02;-;28,46;44,58;27,73
06.01.2015;23:00;-;26,97;27,32;45,73;49,1;39,94;27,32;27,32;47,98;31,23;25,76;45,07;-;26,97;45,73;27,32
07.01.2015;00:00;-;26,35;26,35;40;49,92;36,11;25,3;26,35;43,5;27,47;27,57;28,21;-;24,97;40;26,35
07.01.2015;01:00;-;26,08;26,08;36,69;45,5;34,31;24,48;26,08;39,46;26,5;27;27;-;24,65;36,69;26,08
07.01.2015;02:00;-;26,03;26,03;37,45;45;32,55;23,57;26,03;37,08;25,12;25,8;25,8;-;24,68;37,45;26,03
07.01.2015;03:00;-;26,17;26,17;32,08;41,85;32,08;23,99;26,17;35,06;24,2;26,2;26,2;-;25,06;32,08;26,17
07.01.2015;04:00;-;26,1;26,74;29,48;41,85;29,48;24,35;26,74;33,69;25,5;26,5;26,5;-;26,1;29,48;26,74
07.01.2015;05:00;-;26,84;28,11;34,94;44,32;34,94;23,92;28,11;38,02;28,97;27,13;27,95;-;26,95;34,94;27,78
07.01.2015;06:00;-;30,07;30,27;41,74;51,96;35,78;30,27;30,27;47,98;39,75;33,3;34,24;-;31,43;41,74;28,48
07.01.2015;07:00;-;33,17;33,17;49,17;57,33;45,98;33,17;33,17;52,41;53,5;43,3;48,7;-;45,98;49,17;31,53
07.01.2015;08:00;-;34,1;34,1;54,44;69,69;47,91;37,94;34,1;53,9;63,5;49,3;51,14;-;47,91;54,44;32,54
07.01.2015;09:00;-;33,28;33,28;50,99;70,95;48,91;40,85;33,28;54,95;65;50,45;52,25;-;48,91;50,99;32,24
07.01.2015;10:00;-;34,08;34,08;50;66,4;50;40,85;34,08;54,22;60;49,06;49,95;-;50;50;31,96
07.01.2015;11:00;-;33,63;33,63;51,22;63,98;51,22;41,81;33,63;53,76;57,78;49;50,03;-;51,22;51,22;31,66
07.01.2015;12:00;-;32,76;33,11;50,15;54,99;50,15;41,24;33,11;51,98;54,99;48,21;49,76;-;50,15;50,15;30,97
07.01.2015;13:00;-;30,65;33,2;51,46;52,62;51,46;41,67;33,2;50,42;52,62;47,5;50,7;-;51,46;51,46;30,65
07.01.2015;14:00;-;30,31;33,61;50,88;64,34;50,88;41,68;33,61;48,95;55,06;46,4;54,92;-;50,88;50,88;30,31
07.01.2015;15:00;-;29,79;37,43;48;65;48;43,01;37,43;48,92;58,26;45,4;59,72;-;48;48;29,79
07.01.2015;16:00;-;30,72;40,71;47,14;65,02;47,14;46,3;40,71;49,79;65;48,44;67,56;-;47,14;47,14;30,72
07.01.2015;17:00;-;29,56;49,85;51,07;65,21;51,07;52,74;49,85;52,85;65,21;53;63,78;-;51,07;51,07;29,56
07.01.2015;18:00;-;28,84;38,06;52,46;63;47,42;47,95;38,06;55,86;63;50;63,37;-;47,42;52,46;28,84
07.01.2015;19:00;-;28,2;33,19;48,78;58,23;44,83;42,92;33,19;54,04;58,23;43,2;61,81;-;44,83;48,78;28,2
07.01.2015;20:00;-;27,75;31,12;47,45;52,1;39,1;40,89;31,12;50,3;52,1;36;61,81;-;33,86;47,45;27,75
07.01.2015;21:00;-;27,42;29,84;42,02;50,55;42;31,64;29,84;46,47;50,55;31;55,63;-;27,42;42,02;27,42
07.01.2015;22:00;-;26,7;28,72;45,57;49,78;37,92;31,3;28,72;47,86;49,61;26,2;54,92;-;27,02;45,57;26,68
07.01.2015;23:00;-;22,11;27,47;45,6;49,78;33,51;27,47;27,47;45,55;42,08;23;48,7;-;22,11;45,6;26,15
08.01.2015;00:00;-;21,92;26,51;43,88;46,48;33,11;26,51;26,51;44,19;37;21,6;46,55;-;21,92;43,88;26,04
08.01.2015;01:00;-;19,35;25,07;35,65;40,85;32,32;25,07;25,07;42,18;32,6;19;43,95;-;19,35;35,65;25,07
08.01.2015;02:00;-;16,11;24,57;35,87;40,03;31,1;24,57;24,57;41,09;29,4;14,19;40,02;-;16,11;35,87;24,57
08.01.2015;03:00;-;14,93;24,44;30,17;38,85;30,17;24,44;24,44;40,98;29;14,01;39,81;-;14,93;30,17;24,44
08.01.2015;04:00;-;15;24,54;24,54;39,1;24,54;24,54;24,54;39,18;30;15,23;42,19;-;15;24,54;24,54
08.01.2015;05:00;-;19,04;26,04;32;44,41;32;24,99;26,04;44,2;38;16,74;55,49;-;19,04;32;26,04
08.01.2015;06:00;-;26,17;28,19;40,96;60;38,81;31,16;28,19;47,02;48;24,1;65,58;-;26,17;40,96;26,89
08.01.2015;07:00;-;29,41;29,41;49,53;65,66;42,44;34,25;29,41;49,44;64;31;67,8;-;38,34;49,53;27,59
08.01.2015;08:00;-;28,1;29,66;48,07;78,24;45,55;35,58;29,66;49,99;73,9;33,4;66,69;-;37,7;48,07;28,1
08.01.2015;09:00;-;28,23;29,52;48,75;76;48,75;36,98;29,52;49,43;73,18;33,88;67,8;-;32,99;48,75;28,23
08.01.2015;10:00;-;28,35;29,57;49,29;71,35;49,29;37,14;29,57;48,76;70;34,35;66,69;-;31,95;49,29;28,35
08.01.2015;11:00;-;28,46;29,72;49,33;66,95;49,33;37,82;29,72;48,04;65,2;35,7;66,77;-;33,59;49,33;28,46
08.01.2015;12:00;-;28,46;29,72;48,43;57,75;48,43;38,23;29,72;48,09;57,75;35,1;65,58;-;34,37;48,43;28,46
08.01.2015;13:00;-;28,6;29,85;47,21;57,89;47,21;41,39;29,85;48,35;57,89;35,2;65,58;-;35,08;47,21;28,6
08.01.2015;14:00;-;28,45;30,22;43,47;65,15;51,4;38,67;30,22;48,41;65;35,5;66,69;-;34,45;51,4;28,45
08.01.2015;15:00;-;28,24;30,83;38,27;65;40,5;39,46;30,83;48,42;65;34,7;65,58;-;38,12;40,5;28,24
08.01.2015;16:00;-;28,43;31,69;41,07;65,99;41,1;43,92;31,69;48,47;65,99;35,7;66,25;-;32,47;41,1;28,43
08.01.2015;17:00;-;28,4;32,03;47,97;67,08;54,5;43,14;32,03;48,1;67,08;39,3;67,8;-;36,49;54,5;28,4
08.01.2015;18:00;-;27,98;31,05;51,25;64;51,25;41,53;31,05;47,42;64;36,71;65,58;-;31,82;51,25;27,98
08.01.2015;19:00;-;27,69;30,37;50,31;62;50,31;40,73;30,37;46,75;62;34,3;65,01;-;32,93;50,31;27,69
08.01.2015;20:00;-;27,46;29,44;47,97;57,2;47,97;36,73;29,44;46,69;57,2;27,69;63,36;-;29,44;47,97;27,46
08.01.2015;21:00;-;27,31;28,62;40,5;51,01;40,5;32,29;28,62;46,31;51,01;23,62;53,07;-;28,62;40,5;27,31
08.01.2015;22:00;-;26,71;27,4;43,8;50,26;43,8;28,68;27,4;46,91;50,26;20;54,77;-;26,71;43,8;26,71
08.01.2015;23:00;-;15,93;25,91;44,05;48,9;44,05;-;25,91;41;45,78;13,97;47,81;-;15,93;44,05;25,91
09.01.2015;00:00;-;11,55;25,89;32,06;44,89;32,28;22,88;25,89;42,44;35,09;13,79;40,04;-;11,55;32,28;25,89
09.01.2015;01:00;-;13,47;25,37;29,71;41,1;29,71;20,15;25,37;41,31;27,47;13;18,02;-;13,47;29,71;25,37
09.01.2015;02:00;-;11,23;25,17;28,53;40,8;28,97;-;25,17;41,98;23,33;9,95;9,95;-;11,23;28,97;25,17
09.01.2015;03:00;-;16;25,12;23,75;40,03;25,12;-;25,12;41,06;19,15;7,05;7,05;-;9,37;25,12;25,12
09.01.2015;04:00;-;16,26;25,46;16,05;40,8;25,46;-;25,46;41,07;19,86;8,35;8,35;-;10,33;25,46;25,46
09.01.2015;05:00;-;19,94;26,88;21,44;46,21;25,84;-;26,88;44,07;32,5;13;24,24;-;10,57;25,84;25,84
09.01.2015;06:00;-;24,36;28,17;31,86;52,04;31,86;29,88;28,17;45,48;44,52;26,6;43,01;-;20,08;31,86;26,45
09.01.2015;07:00;-;29,24;29,24;44;60,03;44;31,58;29,24;46,98;59,5;31,4;60,02;-;34,24;44;27,16
09.01.2015;08:00;-;27,45;29,71;45,82;69,65;45,82;33,84;29,71;47,93;69,65;28,7;55,6;-;29,99;45,82;27,45
09.01.2015;09:00;-;27,38;29,11;45,59;71,94;47,16;34,93;29,11;47,28;71,94;29;59,61;-;28,33;47,16;27,38
09.01.2015;10:00;-;27,33;29,74;42,52;65,39;42,52;35,24;29,74;47,95;65,39;28,1;60,07;-;28,51;42,52;27,33
09.01.2015;11:00;-;27,23;30,46;41,57;63,98;43;38,1;30,46;47,95;63,98;28;60,05;-;31,69;43;27,23
09.01.2015;12:00;-;27,15;30,51;41,01;52,44;41,01;40,38;30,51;47,9;52,44;27,2;51,82;-;31,11;41,01;27,15
09.01.2015;13:00;-;27,08;29,95;39,24;51,05;40;41,78;29,95;46,98;51,05;26,4;49;-;29,95;40;27,08
09.01.2015;14:00;-;27,03;29,17;36,29;54,45;39,94;39,27;29,17;46,92;54,45;25;49,49;-;29,17;39,94;27,03
09.01.2015;15:00;-;27,02;29,47;29,47;58;39,96;40,39;29,47;46,95;58;25,61;54,94;-;29,47;39,96;27,02
09.01.2015;16:00;-;27,12;30,09;30,09;61;39,96;44,25;30,09;46,95;61;25,6;60,28;-;30,09;39,96;27,12
09.01.2015;17:00;-;27,15;30,99;35,43;65,04;52,44;44,14;30,99;45,96;65,04;30,4;68;-;33,47;52,44;27,15
09.01.2015;18:00;-;27,1;30,63;41;63,98;41;41,9;30,63;45,91;62,73;30,1;62,02;-;32,78;41;27,1
